pick,player,teamCode,teamName,group,status
1,T,BRA,Brazil,C,alive
2,Jane,ESP,Spain,H,alive
3,Colm,ARG,Argentina,J,alive
4,Sharon,FRA,France,I,alive
5,Ivan,ENG,England,L,alive
6,Joey,GER,Germany,E,alive
7,Chun,POR,Portugal,K,alive
8,Andy,NED,Netherlands,F,alive
9,Kachun,BEL,Belgium,G,alive
10,Kakei,URU,Uruguay,H,alive
11,Kakei,CRO,Croatia,L,alive
12,Kachun,MAR,Morocco,C,alive
13,Andy,COL,Colombia,K,alive
14,Chun,SUI,Switzerland,B,alive
15,Joey,JPN,Japan,F,alive
16,Ivan,USA,United States,D,alive
17,Sharon,SWE,Sweden,F,alive
18,Colm,NOR,Norway,I,alive
19,Jane,ECU,Ecuador,E,alive
20,T,AUS,Australia,D,alive
21,T,CAN,Canada,B,alive
22,Jane,SEN,Senegal,I,alive
23,Colm,MEX,Mexico,A,alive
24,Sharon,PAR,Paraguay,D,alive
25,Ivan,IRN,Iran,G,alive
26,Joey,KOR,South Korea,A,alive
27,Chun,AUT,Austria,J,alive
28,Andy,TUR,Turkiye,D,alive
29,Kachun,QAT,Qatar,B,alive
30,Kakei,CPV,Cape Verde,H,alive
31,Kakei,CIV,Ivory Coast,E,alive
32,Kachun,GHA,Ghana,L,alive
33,Andy,ALG,Algeria,J,alive
34,Chun,SCO,Scotland,C,alive
35,Joey,TUN,Tunisia,F,alive
36,Ivan,NZL,New Zealand,G,alive
37,Sharon,UZB,Uzbekistan,K,alive
38,Colm,KSA,Saudi Arabia,H,alive
39,Jane,PAN,Panama,L,alive
40,T,CUW,Curacao,E,alive
41,Vinny,BIH,Bosnia and Herzegovina,B,alive
42,Vinny,CZE,Czechia,A,alive
43,Vinny,COD,DR Congo,K,alive
44,Vinny,EGY,Egypt,G,alive
45,Boe,HAI,Haiti,C,alive
46,Boe,IRQ,Iraq,I,alive
47,Boe,JOR,Jordan,J,alive
48,Boe,RSA,South Africa,A,alive
